,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
MBTPS1,43.38,ENSG00000140943,66.67,24,41.18,50,46.15,50,32.35,53.13,50,48.39,60.87,23.53,28.57
BTAF1,43.08,ENSG00000095564,50,32,38.24,62.5,26.92,64.29,58.82,43.75,35.71,41.94,26.09,64.71,50
MRPS5,43.08,ENSG00000144029,50,32,50,100,53.85,28.57,58.82,21.88,40.48,41.94,34.78,35.29,71.43
NOP9,43.08,ENSG00000196943,66.67,16,61.76,62.5,57.69,42.86,50,28.13,33.33,45.16,39.13,41.18,42.86
TPRKB,43.08,ENSG00000144034,66.67,16,44.12,37.5,61.54,42.86,58.82,40.63,28.57,35.48,39.13,58.82,50
ALG13,42.77,ENSG00000101901,58.33,4,50,62.5,65.38,50,73.53,12.5,40.48,38.71,21.74,58.82,57.14
ARPC3,42.77,ENSG00000111229,58.33,28,52.94,62.5,26.92,21.43,41.18,25,50,54.84,69.57,41.18,35.71
HIST1H2AH,42.77,ENSG00000274997,66.67,28,55.88,75,50,42.86,47.06,12.5,47.62,58.06,13.04,41.18,35.71
SKA3,42.77,ENSG00000165480,50,40,52.94,50,46.15,7.14,32.35,34.38,50,58.06,52.17,29.41,21.43
TDGF1,42.77,ENSG00000241186,66.67,20,44.12,62.5,34.62,50,38.24,15.63,54.76,70.97,34.78,41.18,35.71
ADAR,42.46,ENSG00000160710,33.33,40,50,50,80.77,28.57,70.59,12.5,40.48,38.71,43.48,23.53,28.57
ATP5H,42.46,ENSG00000167863,66.67,44,35.29,25,53.85,28.57,55.88,37.5,35.71,48.39,34.78,35.29,71.43
ATP5O,42.46,ENSG00000241837,41.67,20,50,62.5,42.31,28.57,47.06,25,54.76,61.29,17.39,58.82,64.29
DPY30,42.46,ENSG00000162961,58.33,32,32.35,62.5,42.31,100,50,31.25,28.57,54.84,39.13,47.06,28.57
GPX4,42.46,ENSG00000167468,100,40,82.35,62.5,11.54,85.71,32.35,6.25,16.67,61.29,26.09,82.35,7.14
LAGE3,42.46,ENSG00000196976,83.33,12,50,62.5,46.15,42.86,55.88,25,30.95,51.61,26.09,52.94,42.86
MLST8,42.46,ENSG00000167965,58.33,40,58.82,75,53.85,50,41.18,25,38.1,35.48,30.43,29.41,35.71
ORC5,42.46,ENSG00000164815,75,24,38.24,50,42.31,42.86,44.12,50,28.57,48.39,26.09,76.47,35.71
PAF1,42.46,ENSG00000006712,50,64,50,12.5,26.92,64.29,55.88,31.25,40.48,35.48,39.13,41.18,35.71
PSMC5,42.46,ENSG00000087191,16.67,52,55.88,37.5,57.69,28.57,35.29,43.75,38.1,38.71,56.52,47.06,21.43
PTMS,42.46,ENSG00000159335,50,24,44.12,25,38.46,35.71,58.82,43.75,45.24,48.39,13.04,76.47,21.43
SCGB1C1,42.46,ENSG00000188076,58.33,32,29.41,62.5,34.62,57.14,44.12,50,45.24,38.71,43.48,35.29,42.86
SUPT4H1,42.46,ENSG00000213246,58.33,32,44.12,25,46.15,85.71,55.88,53.13,23.81,32.26,43.48,35.29,28.57
TRPM7,42.46,ENSG00000092439,16.67,36,11.76,25,57.69,85.71,47.06,56.25,40.48,45.16,56.52,23.53,71.43
BORA,42.15,ENSG00000136122,41.67,40,41.18,50,50,14.29,32.35,50,52.38,35.48,39.13,35.29,42.86
DNMT1,42.15,ENSG00000130816,50,32,61.76,25,38.46,57.14,41.18,40.63,33.33,48.39,26.09,47.06,50
HGS,42.15,ENSG00000185359,8.33,48,20.59,50,46.15,57.14,52.94,25,47.62,61.29,56.52,35.29,35.71
MRPL41,42.15,ENSG00000182154,41.67,56,41.18,75,46.15,57.14,44.12,43.75,23.81,48.39,17.39,41.18,64.29
SCAP,42.15,ENSG00000114650,0,44,32.35,12.5,46.15,57.14,26.47,65.63,54.76,45.16,69.57,5.88,42.86
AP1S2,41.85,ENSG00000182287,66.67,48,29.41,62.5,26.92,28.57,35.29,34.38,40.48,48.39,69.57,64.71,35.71
HSPD1,41.85,ENSG00000144381,75,32,41.18,62.5,50,50,35.29,18.75,42.86,51.61,17.39,88.24,42.86
NACA,41.85,ENSG00000196531,50,8,64.71,25,73.08,14.29,50,9.38,52.38,70.97,4.35,35.29,71.43
RNF103-CHMP3,41.85,,50,24,52.94,50,46.15,35.71,58.82,18.75,40.48,32.26,60.87,64.71,21.43
ACTR1A,41.54,ENSG00000138107,66.67,32,61.76,25,42.31,35.71,41.18,18.75,40.48,51.61,34.78,58.82,7.14
CCAR1,41.54,ENSG00000060339,41.67,32,38.24,25,38.46,28.57,47.06,28.13,45.24,64.52,43.48,29.41,50
IDI1,41.54,ENSG00000067064,66.67,20,29.41,25,42.31,64.29,58.82,15.63,54.76,41.94,17.39,64.71,64.29
MRGBP,41.54,ENSG00000101189,50,28,50,25,38.46,64.29,35.29,28.13,38.1,51.61,21.74,58.82,50
NSMCE2,41.54,ENSG00000156831,58.33,28,52.94,50,53.85,35.71,73.53,12.5,21.43,48.39,60.87,11.76,28.57
PIK3CA,41.54,ENSG00000121879,41.67,44,20.59,50,53.85,42.86,38.24,50,45.24,32.26,34.78,47.06,71.43
CTU1,41.23,ENSG00000142544,66.67,12,47.06,50,42.31,42.86,44.12,28.13,50,51.61,39.13,47.06,7.14
HEPN1,41.23,ENSG00000221932,50,48,17.65,37.5,42.31,21.43,73.53,40.63,42.86,35.48,52.17,11.76,50
ISY1-RAB43,41.23,,50,52,32.35,37.5,42.31,64.29,35.29,37.5,47.62,48.39,52.17,23.53,21.43
KRTAP5-8,41.23,ENSG00000241233,50,24,61.76,37.5,26.92,42.86,38.24,53.13,33.33,38.71,47.83,47.06,35.71
RNF4,41.23,ENSG00000063978,58.33,48,67.65,25,23.08,21.43,44.12,25,40.48,67.74,56.52,0,21.43
UBE2S,41.23,ENSG00000108106,50,36,52.94,50,23.08,14.29,32.35,34.38,64.29,38.71,56.52,35.29,14.29
ATP5B,40.92,ENSG00000110955,50,60,41.18,25,38.46,35.71,26.47,50,45.24,54.84,26.09,52.94,21.43
DIS3,40.92,ENSG00000083520,66.67,24,47.06,50,50,28.57,44.12,46.88,33.33,38.71,39.13,35.29,35.71
MRPL10,40.92,ENSG00000159111,50,36,35.29,75,46.15,50,58.82,31.25,28.57,48.39,21.74,29.41,50
ZMAT2,40.92,ENSG00000146007,41.67,32,55.88,25,53.85,7.14,44.12,31.25,42.86,38.71,56.52,64.71,14.29
CCDC174,40.62,ENSG00000154781,41.67,16,32.35,37.5,38.46,0,47.06,28.13,57.14,58.06,47.83,47.06,35.71
MRPL17,40.62,ENSG00000158042,58.33,40,44.12,75,46.15,71.43,38.24,28.13,33.33,41.94,21.74,58.82,35.71
ZC3H13,40.62,ENSG00000123200,66.67,28,52.94,12.5,38.46,14.29,29.41,18.75,61.9,54.84,39.13,52.94,14.29
NBAS,40.31,ENSG00000151779,58.33,24,61.76,37.5,26.92,42.86,61.76,18.75,45.24,51.61,21.74,52.94,14.29
PELO,40.31,ENSG00000152684,50,24,32.35,50,50,21.43,47.06,43.75,47.62,45.16,43.48,23.53,50
POLR1D,40.31,ENSG00000186184,58.33,4,61.76,37.5,69.23,21.43,64.71,18.75,42.86,25.81,21.74,47.06,42.86
RPS19BP1,40.31,ENSG00000187051,66.67,24,50,25,38.46,35.71,50,18.75,38.1,51.61,34.78,58.82,35.71
NOTCH2NL,40,ENSG00000264343,25,28,35.29,37.5,42.31,7.14,44.12,34.38,45.24,61.29,43.48,52.94,35.71
UQCRH,40,ENSG00000173660,58.33,48,44.12,37.5,34.62,28.57,35.29,34.38,35.71,29.03,56.52,52.94,35.71
WDR92,40,ENSG00000243667,66.67,16,58.82,37.5,46.15,42.86,70.59,37.5,28.57,22.58,39.13,41.18,21.43
ARHGAP11A,39.69,ENSG00000198826,16.67,40,58.82,50,42.31,42.86,47.06,37.5,40.48,22.58,26.09,47.06,28.57
DHX33,39.69,ENSG00000005100,66.67,8,44.12,37.5,34.62,50,41.18,21.88,45.24,41.94,52.17,70.59,28.57
TFDP1,39.69,ENSG00000198176,16.67,36,61.76,37.5,23.08,42.86,70.59,25,38.1,29.03,43.48,5.88,50
CCDC84,39.38,ENSG00000186166,33.33,76,20.59,25,23.08,28.57,20.59,53.13,38.1,48.39,52.17,23.53,50
DHPS,39.38,ENSG00000095059,58.33,20,38.24,37.5,50,35.71,41.18,65.63,30.95,25.81,34.78,47.06,50
OGDH,39.38,ENSG00000105953,41.67,44,14.71,62.5,34.62,71.43,26.47,43.75,42.86,45.16,43.48,17.65,57.14
PRAC1,39.38,ENSG00000159182,41.67,12,32.35,50,34.62,28.57,41.18,25,54.76,70.97,13.04,64.71,42.86
RGPD2,39.38,ENSG00000185304,33.33,8,35.29,37.5,61.54,21.43,58.82,18.75,52.38,48.39,13.04,64.71,42.86
SUCLA2,39.38,ENSG00000136143,41.67,28,29.41,62.5,50,28.57,58.82,40.63,35.71,25.81,39.13,35.29,42.86
WBP1,39.38,ENSG00000239779,25,20,32.35,50,53.85,35.71,47.06,31.25,45.24,35.48,39.13,58.82,57.14
CCDC86,39.08,ENSG00000110104,58.33,20,50,50,38.46,42.86,32.35,34.38,38.1,48.39,30.43,47.06,35.71
CDK2,39.08,ENSG00000123374,41.67,20,61.76,75,46.15,35.71,29.41,15.63,42.86,61.29,17.39,23.53,71.43
DNAJA1,39.08,ENSG00000086061,33.33,56,26.47,87.5,46.15,28.57,47.06,46.88,38.1,35.48,34.78,17.65,28.57
EIF4G2,39.08,ENSG00000110321,41.67,60,17.65,12.5,34.62,28.57,38.24,43.75,45.24,38.71,30.43,64.71,50
ELP5,39.08,ENSG00000170291,66.67,32,38.24,37.5,30.77,28.57,47.06,40.63,26.19,41.94,34.78,70.59,28.57
MYH9,39.08,ENSG00000100345,16.67,8,64.71,25,38.46,71.43,58.82,31.25,38.1,29.03,43.48,5.88,42.86
PPIL1,39.08,ENSG00000137168,75,48,23.53,62.5,30.77,42.86,47.06,28.13,30.95,32.26,30.43,64.71,50
RRAGA,39.08,ENSG00000155876,25,16,41.18,25,38.46,64.29,47.06,9.38,47.62,61.29,43.48,47.06,28.57
UQCRQ,39.08,ENSG00000164405,33.33,24,41.18,75,57.69,64.29,47.06,37.5,26.19,35.48,17.39,47.06,64.29
DPAGT1,38.77,ENSG00000172269,66.67,4,41.18,62.5,42.31,21.43,64.71,37.5,26.19,45.16,43.48,35.29,28.57
PSMD8,38.77,ENSG00000099341,33.33,32,52.94,25,38.46,14.29,47.06,12.5,42.86,45.16,43.48,58.82,28.57
TRIM37,38.77,ENSG00000108395,50,36,52.94,75,38.46,7.14,41.18,25,30.95,58.06,39.13,17.65,42.86
CYCS,38.46,ENSG00000172115,41.67,56,23.53,50,23.08,57.14,23.53,59.38,33.33,41.94,47.83,29.41,42.86
PA2G4,38.46,ENSG00000170515,50,36,52.94,62.5,26.92,42.86,32.35,28.13,35.71,51.61,21.74,64.71,21.43
PPP2CA,38.46,ENSG00000113575,25,52,29.41,0,50,57.14,50,37.5,23.81,29.03,60.87,17.65,42.86
RPAIN,38.46,ENSG00000129197,66.67,64,29.41,12.5,30.77,14.29,26.47,31.25,35.71,45.16,78.26,41.18,28.57
SRPRB,38.46,ENSG00000144867,66.67,8,50,25,61.54,14.29,50,21.88,38.1,35.48,30.43,52.94,50
WNK1,38.46,ENSG00000060237,8.33,28,35.29,12.5,38.46,64.29,55.88,28.13,52.38,29.03,60.87,11.76,35.71
ASH2L,38.15,ENSG00000129691,58.33,24,26.47,0,46.15,57.14,38.24,50,16.67,45.16,43.48,58.82,28.57
CMTR1,38.15,ENSG00000137200,50,20,44.12,25,38.46,64.29,44.12,31.25,28.57,25.81,56.52,64.71,21.43
KRTAP4-8,38.15,ENSG00000204880,41.67,12,50,50,34.62,14.29,8.82,28.13,52.38,67.74,34.78,47.06,42.86
MBTPS2,38.15,ENSG00000012174,66.67,28,41.18,37.5,26.92,64.29,26.47,28.13,45.24,38.71,56.52,35.29,28.57
TFAM,38.15,ENSG00000108064,66.67,36,38.24,62.5,38.46,42.86,50,25,30.95,41.94,21.74,35.29,57.14
GMNN,37.85,ENSG00000112312,16.67,32,20.59,25,38.46,42.86,44.12,25,50,45.16,56.52,5.88,64.29
GTF2IRD2B,37.85,ENSG00000174428,50,20,44.12,50,42.31,35.71,26.47,31.25,38.1,35.48,39.13,64.71,35.71
ING3,37.85,ENSG00000071243,50,24,32.35,50,53.85,28.57,50,28.13,35.71,29.03,30.43,23.53,57.14
LSM10,37.85,ENSG00000181817,50,16,44.12,37.5,61.54,42.86,29.41,15.63,35.71,41.94,60.87,41.18,42.86
MED12,37.85,ENSG00000184634,16.67,12,17.65,37.5,42.31,78.57,58.82,50,38.1,32.26,34.78,64.71,28.57
MRPL43,37.85,ENSG00000055950,50,48,29.41,62.5,42.31,57.14,35.29,31.25,28.57,51.61,17.39,47.06,42.86
PGAM1,37.85,ENSG00000171314,58.33,36,29.41,37.5,19.23,50,35.29,34.38,47.62,38.71,43.48,41.18,35.71
AMD1,37.54,ENSG00000123505,25,40,20.59,50,50,28.57,47.06,37.5,38.1,25.81,60.87,23.53,28.57
ARPC2,37.54,ENSG00000163466,50,16,41.18,25,50,28.57,29.41,18.75,42.86,54.84,39.13,23.53,50
NHLRC2,37.54,ENSG00000196865,50,36,76.47,12.5,30.77,50,38.24,18.75,21.43,35.48,21.74,47.06,57.14
SHQ1,37.54,ENSG00000144736,50,12,44.12,37.5,53.85,42.86,64.71,18.75,33.33,29.03,21.74,47.06,50
BARD1,37.23,ENSG00000138376,75,16,38.24,75,50,35.71,52.94,18.75,33.33,25.81,8.7,52.94,50
EMC7,37.23,ENSG00000134153,33.33,20,23.53,37.5,50,71.43,47.06,40.63,38.1,22.58,34.78,29.41,57.14
FAM91A1,37.23,ENSG00000176853,33.33,32,47.06,62.5,38.46,21.43,47.06,21.88,42.86,35.48,21.74,35.29,50
TSEN2,37.23,ENSG00000154743,58.33,12,41.18,37.5,30.77,35.71,26.47,25,40.48,41.94,43.48,82.35,28.57
CSTF1,36.92,ENSG00000101138,58.33,16,41.18,37.5,50,35.71,52.94,21.88,35.71,32.26,26.09,64.71,28.57
DNAJC11,36.92,ENSG00000007923,50,24,29.41,25,34.62,71.43,44.12,46.88,30.95,32.26,43.48,5.88,57.14
DNM1L,36.92,ENSG00000087470,8.33,36,41.18,50,50,28.57,38.24,31.25,30.95,51.61,30.43,5.88,71.43
PPIE,36.92,ENSG00000084072,66.67,12,32.35,50,42.31,28.57,35.29,37.5,45.24,51.61,8.7,47.06,42.86
SLC4A7,36.92,ENSG00000033867,0,44,23.53,25,42.31,57.14,52.94,56.25,30.95,22.58,43.48,17.65,50
SOD2,36.92,ENSG00000112096,50,24,32.35,37.5,42.31,42.86,35.29,34.38,30.95,64.52,13.04,70.59,21.43
TRAPPC13,36.92,ENSG00000113597,41.67,12,85.29,50,26.92,28.57,41.18,12.5,35.71,45.16,8.7,52.94,42.86
BTF3,36.62,ENSG00000145741,58.33,0,55.88,25,42.31,28.57,26.47,6.25,54.76,64.52,0,47.06,57.14
GFER,36.62,ENSG00000127554,41.67,12,44.12,50,38.46,28.57,44.12,25,35.71,48.39,26.09,52.94,28.57
NSMCE4A,36.62,ENSG00000107672,75,40,35.29,37.5,30.77,14.29,50,34.38,35.71,35.48,60.87,11.76,14.29
PFDN5,36.62,ENSG00000123349,41.67,44,47.06,37.5,30.77,14.29,52.94,25,35.71,48.39,34.78,23.53,0
ZNHIT6,36.62,ENSG00000117174,41.67,16,47.06,62.5,42.31,21.43,29.41,37.5,28.57,35.48,43.48,58.82,35.71
C16orf80,36.31,,50,44,14.71,50,50,57.14,55.88,40.63,21.43,19.35,30.43,41.18,42.86
C1orf109,36.31,ENSG00000116922,75,20,41.18,25,34.62,71.43,44.12,25,30.95,45.16,26.09,29.41,35.71
KIF14,36.31,ENSG00000118193,50,36,38.24,37.5,34.62,42.86,32.35,40.63,30.95,16.13,30.43,76.47,50
MARS2,36.31,ENSG00000247626,50,32,50,75,26.92,42.86,35.29,25,33.33,48.39,13.04,47.06,35.71
OLA1,36.31,ENSG00000138430,50,24,29.41,37.5,34.62,35.71,41.18,43.75,42.86,22.58,34.78,29.41,50
POLR2M,36.31,ENSG00000255529,25,40,8.82,12.5,34.62,21.43,64.71,28.13,28.57,41.94,47.83,64.71,42.86
TTF1,36.31,ENSG00000125482,41.67,24,47.06,50,26.92,7.14,17.65,46.88,35.71,45.16,52.17,35.29,21.43
UFC1,36.31,ENSG00000143222,25,16,58.82,50,50,7.14,64.71,25,21.43,32.26,34.78,5.88,64.29
ZRSR2,36.31,ENSG00000169249,8.33,20,17.65,62.5,42.31,50,52.94,59.38,30.95,41.94,26.09,11.76,71.43
COX19,36,ENSG00000240230,41.67,0,44.12,62.5,76.92,28.57,70.59,9.38,40.48,22.58,0,35.29,57.14
DRD5,36,ENSG00000169676,41.67,16,38.24,25,46.15,7.14,23.53,12.5,54.76,58.06,26.09,52.94,35.71
GOLT1B,36,ENSG00000111711,41.67,16,55.88,25,38.46,42.86,50,12.5,35.71,38.71,13.04,58.82,21.43
GTF2H4,36,ENSG00000213780,41.67,16,47.06,0,50,35.71,41.18,46.88,35.71,25.81,30.43,41.18,21.43
HUS1,36,ENSG00000136273,66.67,28,20.59,37.5,26.92,64.29,44.12,34.38,26.19,51.61,30.43,47.06,35.71
LCE2B,36,ENSG00000159455,41.67,48,35.29,25,23.08,28.57,44.12,31.25,30.95,35.48,47.83,47.06,28.57
MCPH1,36,ENSG00000147316,50,56,23.53,25,46.15,35.71,73.53,28.13,26.19,29.03,26.09,17.65,35.71
TAF8,36,ENSG00000137413,75,8,38.24,62.5,34.62,50,23.53,37.5,23.81,35.48,43.48,64.71,35.71
VRK1,36,ENSG00000100749,75,28,67.65,12.5,30.77,7.14,32.35,18.75,26.19,25.81,43.48,94.12,14.29
VTI1B,36,ENSG00000100568,41.67,12,29.41,50,42.31,21.43,52.94,40.63,35.71,29.03,43.48,29.41,35.71
GNB1L,35.69,ENSG00000185838,75,12,26.47,12.5,34.62,71.43,38.24,12.5,33.33,54.84,17.39,76.47,35.71
SMG7,35.69,ENSG00000116698,58.33,24,26.47,50,34.62,50,47.06,25,33.33,41.94,13.04,58.82,50
UBA3,35.69,ENSG00000144744,58.33,20,20.59,12.5,65.38,42.86,79.41,15.63,30.95,29.03,8.7,47.06,57.14
WAC,35.69,ENSG00000095787,58.33,44,23.53,50,34.62,35.71,41.18,40.63,38.1,32.26,34.78,11.76,35.71
WDR55,35.69,ENSG00000120314,75,16,52.94,12.5,38.46,35.71,29.41,15.63,38.1,38.71,17.39,70.59,42.86
ASCC3,35.38,ENSG00000112249,41.67,4,26.47,12.5,50,21.43,67.65,31.25,45.24,25.81,17.39,52.94,50
CLASRP,35.38,ENSG00000104859,50,28,23.53,37.5,34.62,42.86,47.06,25,40.48,38.71,21.74,58.82,28.57
FAM25A,35.38,ENSG00000188100,41.67,20,29.41,62.5,30.77,50,38.24,43.75,45.24,35.48,8.7,41.18,42.86
GAR1,35.38,ENSG00000109534,25,8,47.06,37.5,50,7.14,47.06,28.13,28.57,38.71,34.78,58.82,21.43
KRTAP12-4,35.38,ENSG00000212933,50,12,29.41,37.5,34.62,21.43,52.94,31.25,38.1,45.16,21.74,47.06,35.71
NAE1,35.38,ENSG00000159593,83.33,28,35.29,25,65.38,14.29,67.65,15.63,23.81,19.35,13.04,52.94,50
KRT86,35.08,ENSG00000170442,41.67,8,50,25,11.54,64.29,20.59,21.88,42.86,51.61,30.43,52.94,50
PDSS1,35.08,ENSG00000148459,58.33,28,32.35,75,26.92,42.86,38.24,21.88,38.1,38.71,17.39,35.29,50
PTMA,35.08,ENSG00000187514,41.67,24,38.24,25,26.92,42.86,11.76,37.5,35.71,41.94,47.83,47.06,50
SRP14,35.08,ENSG00000140319,33.33,20,38.24,25,65.38,7.14,52.94,15.63,50,35.48,26.09,23.53,28.57
YEATS4,35.08,ENSG00000127337,58.33,48,23.53,25,26.92,28.57,32.35,65.63,14.29,22.58,65.22,29.41,42.86
COX7C,34.77,ENSG00000127184,50,52,41.18,37.5,34.62,57.14,29.41,40.63,19.05,35.48,17.39,29.41,42.86
IGLON5,34.77,ENSG00000142549,33.33,28,17.65,37.5,46.15,0,29.41,31.25,45.24,45.16,43.48,52.94,28.57
ITGAV,34.77,ENSG00000138448,41.67,16,76.47,50,19.23,0,8.82,15.63,42.86,61.29,39.13,11.76,21.43
MRPL37,34.77,ENSG00000116221,50,32,38.24,50,38.46,50,44.12,21.88,28.57,32.26,17.39,35.29,57.14
NOP2,34.77,ENSG00000111641,66.67,24,55.88,37.5,46.15,21.43,35.29,18.75,38.1,38.71,17.39,17.65,28.57
PAXBP1,34.77,ENSG00000159086,50,28,32.35,62.5,42.31,21.43,44.12,31.25,28.57,29.03,30.43,47.06,42.86
STIL,34.77,ENSG00000123473,50,20,23.53,37.5,38.46,14.29,26.47,37.5,40.48,48.39,17.39,58.82,50
TYMS,34.77,ENSG00000176890,41.67,52,8.82,12.5,57.69,50,47.06,25,40.48,12.9,43.48,41.18,35.71
UBE2H,34.77,ENSG00000186591,16.67,24,17.65,50,53.85,7.14,67.65,18.75,40.48,29.03,52.17,17.65,50
ZNF285,34.77,ENSG00000267508,83.33,36,26.47,25,15.38,14.29,44.12,46.88,33.33,35.48,43.48,17.65,28.57
C19orf53,34.46,ENSG00000104979,75,8,64.71,50,23.08,0,47.06,18.75,30.95,38.71,34.78,23.53,21.43
GAPDH,34.46,ENSG00000111640,91.67,32,35.29,25,53.85,50,35.29,12.5,28.57,35.48,21.74,29.41,21.43
IDH3A,34.46,ENSG00000166411,33.33,24,17.65,37.5,42.31,35.71,50,25,38.1,48.39,47.83,11.76,21.43
NOLC1,34.46,ENSG00000166197,75,8,70.59,62.5,42.31,35.71,29.41,15.63,28.57,38.71,8.7,23.53,28.57
PIK3C3,34.46,ENSG00000078142,50,20,23.53,25,46.15,7.14,38.24,28.13,30.95,45.16,39.13,47.06,50
TTC4,34.46,ENSG00000243725,83.33,12,29.41,37.5,19.23,71.43,29.41,43.75,26.19,29.03,21.74,64.71,50
ATL2,34.15,ENSG00000119787,41.67,16,32.35,37.5,26.92,50,23.53,25,40.48,48.39,26.09,58.82,35.71
CENPT,34.15,ENSG00000102901,33.33,44,35.29,25,26.92,7.14,38.24,21.88,38.1,41.94,26.09,64.71,28.57
ISCA2,34.15,ENSG00000165898,41.67,20,41.18,75,42.31,50,41.18,21.88,21.43,51.61,0,47.06,42.86
PGK1,34.15,ENSG00000102144,75,12,38.24,37.5,38.46,42.86,52.94,18.75,23.81,35.48,34.78,17.65,42.86
TIMM22,34.15,ENSG00000177370,75,20,41.18,37.5,26.92,35.71,23.53,40.63,19.05,41.94,34.78,64.71,21.43
TPI1,34.15,ENSG00000111669,83.33,8,35.29,50,26.92,57.14,29.41,18.75,33.33,32.26,26.09,64.71,42.86
BNIP3,33.85,ENSG00000176171,33.33,20,23.53,50,50,14.29,73.53,25,42.86,22.58,8.7,23.53,42.86
CD3D,33.85,ENSG00000167286,58.33,0,32.35,37.5,57.69,35.71,47.06,6.25,42.86,48.39,8.7,41.18,35.71
DEFB129,33.85,ENSG00000125903,16.67,44,20.59,62.5,50,14.29,44.12,43.75,19.05,12.9,60.87,29.41,42.86
FXN,33.85,ENSG00000165060,91.67,28,47.06,37.5,42.31,28.57,44.12,9.38,21.43,22.58,21.74,70.59,21.43
LGALS9,33.85,ENSG00000168961,25,52,20.59,12.5,30.77,21.43,29.41,34.38,40.48,29.03,56.52,41.18,42.86
PLA2G10,33.85,ENSG00000069764,33.33,28,38.24,50,57.69,21.43,58.82,34.38,23.81,6.45,34.78,11.76,50
WDR74,33.85,ENSG00000133316,50,28,35.29,50,30.77,14.29,29.41,40.63,26.19,45.16,34.78,52.94,14.29
BAK1,33.54,ENSG00000030110,58.33,12,32.35,37.5,30.77,42.86,20.59,31.25,52.38,25.81,13.04,64.71,28.57
INTS10,33.54,ENSG00000104613,8.33,36,35.29,12.5,34.62,28.57,58.82,12.5,21.43,41.94,56.52,52.94,21.43
MOB4,33.54,ENSG00000115540,41.67,12,41.18,37.5,42.31,28.57,38.24,9.38,33.33,48.39,30.43,47.06,28.57
RAP1B,33.54,ENSG00000127314,50,24,14.71,37.5,42.31,14.29,47.06,46.88,30.95,35.48,47.83,35.29,14.29
TAF13,33.54,ENSG00000197780,58.33,8,23.53,37.5,26.92,85.71,23.53,31.25,28.57,51.61,60.87,29.41,14.29
VPS13D,33.54,ENSG00000048707,41.67,24,29.41,12.5,30.77,7.14,41.18,31.25,38.1,45.16,26.09,47.06,28.57
CDK12,33.23,ENSG00000167258,75,48,20.59,25,23.08,28.57,17.65,31.25,35.71,41.94,30.43,35.29,50
CRLS1,33.23,ENSG00000088766,41.67,20,41.18,75,38.46,42.86,55.88,15.63,47.62,16.13,13.04,11.76,42.86
GOT2,33.23,ENSG00000125166,41.67,24,23.53,62.5,42.31,42.86,41.18,18.75,45.24,32.26,4.35,52.94,28.57
KIAA1432,33.23,,41.67,16,35.29,12.5,46.15,42.86,32.35,31.25,35.71,32.26,39.13,35.29,28.57
MRPL35,33.23,ENSG00000132313,25,32,38.24,25,30.77,57.14,38.24,25,45.24,32.26,8.7,47.06,21.43
MRPS18A,33.23,ENSG00000096080,41.67,36,32.35,62.5,34.62,50,38.24,25,26.19,38.71,17.39,35.29,50
TBCC,33.23,ENSG00000124659,33.33,24,29.41,0,34.62,7.14,38.24,21.88,40.48,35.48,43.48,58.82,35.71
TRA2B,33.23,ENSG00000136527,58.33,28,26.47,50,30.77,42.86,5.88,25,33.33,48.39,21.74,88.24,35.71
UTP23,33.23,ENSG00000147679,58.33,32,32.35,25,26.92,71.43,35.29,34.38,28.57,29.03,39.13,23.53,28.57
ZNF431,33.23,ENSG00000196705,41.67,4,50,75,42.31,21.43,52.94,3.13,38.1,25.81,0,29.41,71.43
EIF1AY,32.92,ENSG00000198692,50,12,52.94,12.5,42.31,0,35.29,9.38,40.48,48.39,30.43,23.53,35.71
KAT5,32.92,ENSG00000172977,50,4,41.18,37.5,26.92,21.43,26.47,21.88,42.86,38.71,34.78,58.82,28.57
NXT1,32.92,ENSG00000132661,16.67,24,17.65,37.5,30.77,28.57,35.29,50,23.81,38.71,43.48,64.71,21.43
VPS16,32.92,ENSG00000215305,8.33,32,32.35,12.5,34.62,78.57,29.41,18.75,42.86,38.71,30.43,23.53,42.86
ASNA1,32.62,ENSG00000198356,50,20,44.12,0,42.31,50,35.29,34.38,30.95,32.26,13.04,23.53,35.71
POTEG,32.62,ENSG00000187537,58.33,32,47.06,12.5,26.92,14.29,47.06,15.63,30.95,32.26,21.74,41.18,28.57
RMI1,32.62,ENSG00000178966,50,36,20.59,37.5,7.69,35.71,55.88,43.75,7.14,32.26,34.78,41.18,57.14
ADH5,32.31,ENSG00000197894,33.33,48,35.29,50,23.08,7.14,23.53,28.13,50,35.48,34.78,17.65,7.14
EXOC1,32.31,ENSG00000090989,50,8,26.47,37.5,30.77,28.57,41.18,21.88,28.57,35.48,21.74,76.47,42.86
MTPAP,32.31,ENSG00000107951,33.33,32,35.29,37.5,42.31,35.71,64.71,3.13,26.19,45.16,13.04,17.65,50
NDUFA11,32.31,ENSG00000174886,33.33,48,26.47,50,19.23,21.43,29.41,28.13,23.81,48.39,13.04,58.82,50
NELFE,32.31,ENSG00000204356,83.33,24,38.24,37.5,42.31,50,32.35,12.5,23.81,45.16,30.43,23.53,7.14
NOL11,32.31,ENSG00000130935,41.67,16,38.24,25,30.77,21.43,26.47,25,33.33,54.84,17.39,41.18,28.57
